No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
22609;2025-08-23 14:46:48.000;2025-08-23T12:46:48.000Z;0.9581604;19.23925781;0.000344865
22610;2025-08-23 14:46:49.000;2025-08-23T12:46:49.000Z;0.957946777;19.23925781;0.000344865
22611;2025-08-23 14:46:50.000;2025-08-23T12:46:50.000Z;0.9581604;19.23925781;0.000344865
22612;2025-08-23 14:46:51.000;2025-08-23T12:46:51.000Z;0.9581604;19.23925781;0.000344865
22613;2025-08-23 14:46:52.000;2025-08-23T12:46:52.000Z;0.957946777;19.23925781;0.000334412
22614;2025-08-23 14:46:53.000;2025-08-23T12:46:53.000Z;0.957946777;19.23925781;0.000344865
22615;2025-08-23 14:46:54.000;2025-08-23T12:46:54.000Z;0.957733154;19.23925781;0.000344865
22616;2025-08-23 14:46:55.000;2025-08-23T12:46:55.000Z;0.957733154;19.23925781;0.000344865
22617;2025-08-23 14:46:56.000;2025-08-23T12:46:56.000Z;0.957519531;19.23925781;0.000344865
22618;2025-08-23 14:46:57.000;2025-08-23T12:46:57.000Z;0.957733154;19.25634766;0.000344865
22619;2025-08-23 14:46:58.000;2025-08-23T12:46:58.000Z;0.957519531;19.23925781;0.000344865
22620;2025-08-23 14:46:59.000;2025-08-23T12:46:59.000Z;0.957519531;19.25634766;0.000344865
22621;2025-08-23 14:47:00.000;2025-08-23T12:47:00.000Z;0.957305908;19.25634766;0.000344865
22622;2025-08-23 14:47:01.000;2025-08-23T12:47:01.000Z;0.957305908;19.25634766;0.000344865
22623;2025-08-23 14:47:02.000;2025-08-23T12:47:02.000Z;0.957092285;19.25634766;0.000334412
22624;2025-08-23 14:47:03.000;2025-08-23T12:47:03.000Z;0.957305908;19.25634766;0.000344865
22625;2025-08-23 14:47:04.000;2025-08-23T12:47:04.000Z;0.957092285;19.25634766;0.000344865
22626;2025-08-23 14:47:05.000;2025-08-23T12:47:05.000Z;0.957077026;19.25634766;0.000344865
22627;2025-08-23 14:47:06.000;2025-08-23T12:47:06.000Z;0.956878662;19.25634766;0.000344865
22628;2025-08-23 14:47:07.000;2025-08-23T12:47:07.000Z;0.956878662;19.25634766;0.000344865
22629;2025-08-23 14:47:08.000;2025-08-23T12:47:08.000Z;0.956878662;19.25634766;0.000344865
22630;2025-08-23 14:47:09.000;2025-08-23T12:47:09.000Z;0.956878662;19.25634766;0.000344865
22631;2025-08-23 14:47:10.000;2025-08-23T12:47:10.000Z;0.956665039;19.25634766;0.000344865
22632;2025-08-23 14:47:11.000;2025-08-23T12:47:11.000Z;0.956878662;19.25634766;0.000334412
22633;2025-08-23 14:47:12.000;2025-08-23T12:47:12.000Z;0.956665039;19.27294922;0.000344865
22634;2025-08-23 14:47:13.000;2025-08-23T12:47:13.000Z;0.956665039;19.25634766;0.000344865
22635;2025-08-23 14:47:14.000;2025-08-23T12:47:14.000Z;0.956451416;19.27294922;0.000344865
22636;2025-08-23 14:47:15.000;2025-08-23T12:47:15.000Z;0.956436157;19.27294922;0.000344865
22637;2025-08-23 14:47:16.000;2025-08-23T12:47:16.000Z;0.956222534;19.27294922;0.000344865
22638;2025-08-23 14:47:17.000;2025-08-23T12:47:17.000Z;0.956222534;19.27294922;0.000334412
22639;2025-08-23 14:47:18.000;2025-08-23T12:47:18.000Z;0.956222534;19.27294922;0.000344865
22640;2025-08-23 14:47:19.000;2025-08-23T12:47:19.000Z;0.956008911;19.27294922;0.000344865
22641;2025-08-23 14:47:20.000;2025-08-23T12:47:20.000Z;0.956008911;19.27294922;0.000344865
22642;2025-08-23 14:47:21.000;2025-08-23T12:47:21.000Z;0.956222534;19.27294922;0.000344865
22643;2025-08-23 14:47:22.000;2025-08-23T12:47:22.000Z;0.956008911;19.27294922;0.000344865
22644;2025-08-23 14:47:23.000;2025-08-23T12:47:23.000Z;0.956008911;19.27294922;0.000344865
22645;2025-08-23 14:47:24.000;2025-08-23T12:47:24.000Z;0.956222534;19.27294922;0.000344865
22646;2025-08-23 14:47:25.000;2025-08-23T12:47:25.000Z;0.956222534;19.27294922;0.000334412
22647;2025-08-23 14:47:26.000;2025-08-23T12:47:26.000Z;0.956436157;19.27294922;0.000334412
22648;2025-08-23 14:47:27.000;2025-08-23T12:47:27.000Z;0.955810547;19.29003906;0.000334412
22649;2025-08-23 14:47:28.000;2025-08-23T12:47:28.000Z;0.956436157;19.29003906;0.000334412
22650;2025-08-23 14:47:29.000;2025-08-23T12:47:29.000Z;0.956222534;19.29003906;0.000334412
22651;2025-08-23 14:47:30.000;2025-08-23T12:47:30.000Z;0.956008911;19.27294922;0.000344865
22652;2025-08-23 14:47:31.000;2025-08-23T12:47:31.000Z;0.956222534;19.27294922;0.000334412
22653;2025-08-23 14:47:32.000;2025-08-23T12:47:32.000Z;0.955810547;19.27294922;0.000334412
22654;2025-08-23 14:47:33.000;2025-08-23T12:47:33.000Z;0.956008911;19.27294922;0.000344865
22655;2025-08-23 14:47:34.000;2025-08-23T12:47:34.000Z;0.956008911;19.29003906;0.000334412
22656;2025-08-23 14:47:35.000;2025-08-23T12:47:35.000Z;0.956222534;19.27294922;0.000334412
22657;2025-08-23 14:47:36.000;2025-08-23T12:47:36.000Z;0.955810547;19.29003906;0.000334412
22658;2025-08-23 14:47:37.000;2025-08-23T12:47:37.000Z;0.956008911;19.30761719;0.000334412
22659;2025-08-23 14:47:38.000;2025-08-23T12:47:38.000Z;0.956008911;19.29003906;0.000344865
22660;2025-08-23 14:47:39.000;2025-08-23T12:47:39.000Z;0.956222534;19.29003906;0.000334412
22661;2025-08-23 14:47:40.000;2025-08-23T12:47:40.000Z;0.955810547;19.29003906;0.000344865
22662;2025-08-23 14:47:41.000;2025-08-23T12:47:41.000Z;0.956008911;19.29003906;0.000344865
22663;2025-08-23 14:47:42.000;2025-08-23T12:47:42.000Z;0.956008911;19.30761719;0.000344865
22664;2025-08-23 14:47:43.000;2025-08-23T12:47:43.000Z;0.956436157;19.30761719;0.000334412
22665;2025-08-23 14:47:44.000;2025-08-23T12:47:44.000Z;0.956222534;19.29003906;0.000334412
22666;2025-08-23 14:47:45.000;2025-08-23T12:47:45.000Z;0.956207275;19.30761719;0.000334412
22667;2025-08-23 14:47:46.000;2025-08-23T12:47:46.000Z;0.956207275;19.30761719;0.000344865
22668;2025-08-23 14:47:47.000;2025-08-23T12:47:47.000Z;0.955993652;19.29003906;0.000344865
22669;2025-08-23 14:47:48.000;2025-08-23T12:47:48.000Z;0.956207275;19.30761719;0.000334412
22670;2025-08-23 14:47:49.000;2025-08-23T12:47:49.000Z;0.956207275;19.29003906;0.000344865
22671;2025-08-23 14:47:50.000;2025-08-23T12:47:50.000Z;0.956207275;19.29003906;0.000334412
22672;2025-08-23 14:47:51.000;2025-08-23T12:47:51.000Z;0.956207275;19.30761719;0.000334412
22673;2025-08-23 14:47:52.000;2025-08-23T12:47:52.000Z;0.956207275;19.30761719;0.000334412
22674;2025-08-23 14:47:53.000;2025-08-23T12:47:53.000Z;0.956207275;19.30761719;0.000334412
22675;2025-08-23 14:47:54.000;2025-08-23T12:47:54.000Z;0.956207275;19.30761719;0.000344865
22676;2025-08-23 14:47:55.000;2025-08-23T12:47:55.000Z;0.956207275;19.30761719;0.000334412
22677;2025-08-23 14:47:56.000;2025-08-23T12:47:56.000Z;0.956207275;19.32421875;0.000344865
22678;2025-08-23 14:47:57.000;2025-08-23T12:47:57.000Z;0.956207275;19.32421875;0.000344865
22679;2025-08-23 14:47:58.000;2025-08-23T12:47:58.000Z;0.956207275;19.30761719;0.000334412
22680;2025-08-23 14:47:59.000;2025-08-23T12:47:59.000Z;0.956420898;19.30761719;0.000334412
22681;2025-08-23 14:48:00.000;2025-08-23T12:48:00.000Z;0.956420898;19.32421875;0.000334412
22682;2025-08-23 14:48:01.000;2025-08-23T12:48:01.000Z;0.956420898;19.30761719;0.000344865
22683;2025-08-23 14:48:02.000;2025-08-23T12:48:02.000Z;0.956634521;19.30761719;0.000334412
22684;2025-08-23 14:48:03.000;2025-08-23T12:48:03.000Z;0.956634521;19.30761719;0.000344865
22685;2025-08-23 14:48:04.000;2025-08-23T12:48:04.000Z;0.956634521;19.32421875;0.000334412
22686;2025-08-23 14:48:05.000;2025-08-23T12:48:05.000Z;0.956634521;19.30761719;0.000334412
22687;2025-08-23 14:48:06.000;2025-08-23T12:48:06.000Z;0.956634521;19.32421875;0.000334412
22688;2025-08-23 14:48:07.000;2025-08-23T12:48:07.000Z;0.956848145;19.32421875;0.000344865
22689;2025-08-23 14:48:08.000;2025-08-23T12:48:08.000Z;0.956634521;19.32421875;0.000344865
22690;2025-08-23 14:48:09.000;2025-08-23T12:48:09.000Z;0.956848145;19.32421875;0.000334412
22691;2025-08-23 14:48:10.000;2025-08-23T12:48:10.000Z;0.956848145;19.30761719;0.000344865
22692;2025-08-23 14:48:11.000;2025-08-23T12:48:11.000Z;0.956634521;19.32421875;0.000344865
22693;2025-08-23 14:48:12.000;2025-08-23T12:48:12.000Z;0.956848145;19.32421875;0.000344865
22694;2025-08-23 14:48:13.000;2025-08-23T12:48:13.000Z;0.956634521;19.32421875;0.000334412
22695;2025-08-23 14:48:14.000;2025-08-23T12:48:14.000Z;0.956848145;19.32421875;0.000344865
22696;2025-08-23 14:48:15.000;2025-08-23T12:48:15.000Z;0.956817627;19.34130859;0.000344865
22697;2025-08-23 14:48:16.000;2025-08-23T12:48:16.000Z;0.956817627;19.32421875;0.000334412
22698;2025-08-23 14:48:17.000;2025-08-23T12:48:17.000Z;0.956817627;19.32421875;0.000344865
22699;2025-08-23 14:48:18.000;2025-08-23T12:48:18.000Z;0.956817627;19.32421875;0.000334412
22700;2025-08-23 14:48:19.000;2025-08-23T12:48:19.000Z;0.956817627;19.32421875;0.000344865
22701;2025-08-23 14:48:20.000;2025-08-23T12:48:20.000Z;0.956604004;19.32421875;0.000344865
22702;2025-08-23 14:48:21.000;2025-08-23T12:48:21.000Z;0.95703125;19.34130859;0.000334412
22703;2025-08-23 14:48:22.000;2025-08-23T12:48:22.000Z;0.956817627;19.34130859;0.000344865
22704;2025-08-23 14:48:23.000;2025-08-23T12:48:23.000Z;0.95703125;19.32421875;0.000334412
22705;2025-08-23 14:48:24.000;2025-08-23T12:48:24.000Z;0.956604004;19.32421875;0.000334412
22706;2025-08-23 14:48:25.000;2025-08-23T12:48:25.000Z;0.95703125;19.34130859;0.000334412
22707;2025-08-23 14:48:26.000;2025-08-23T12:48:26.000Z;0.95703125;19.34130859;0.000334412
22708;2025-08-23 14:48:27.000;2025-08-23T12:48:27.000Z;0.956817627;19.34130859;0.000334412
22709;2025-08-23 14:48:28.000;2025-08-23T12:48:28.000Z;0.956817627;19.34130859;0.000344865
22710;2025-08-23 14:48:29.000;2025-08-23T12:48:29.000Z;0.956817627;19.34130859;0.000334412
22711;2025-08-23 14:48:30.000;2025-08-23T12:48:30.000Z;0.956817627;19.34130859;0.000334412
22712;2025-08-23 14:48:31.000;2025-08-23T12:48:31.000Z;0.956604004;19.34130859;0.000334412
22713;2025-08-23 14:48:32.000;2025-08-23T12:48:32.000Z;0.95703125;19.34130859;0.000334412
22714;2025-08-23 14:48:33.000;2025-08-23T12:48:33.000Z;0.95703125;19.34130859;0.000334412
22715;2025-08-23 14:48:34.000;2025-08-23T12:48:34.000Z;0.95703125;19.34130859;0.000334412
22716;2025-08-23 14:48:35.000;2025-08-23T12:48:35.000Z;0.957015991;19.35791016;0.000344865
22717;2025-08-23 14:48:36.000;2025-08-23T12:48:36.000Z;0.957015991;19.35791016;0.000334412
22718;2025-08-23 14:48:37.000;2025-08-23T12:48:37.000Z;0.957229614;19.35791016;0.000344865
22719;2025-08-23 14:48:38.000;2025-08-23T12:48:38.000Z;0.957015991;19.35791016;0.000334412
22720;2025-08-23 14:48:39.000;2025-08-23T12:48:39.000Z;0.957229614;19.34130859;0.000334412
22721;2025-08-23 14:48:40.000;2025-08-23T12:48:40.000Z;0.957229614;19.35791016;0.000344865
22722;2025-08-23 14:48:41.000;2025-08-23T12:48:41.000Z;0.957443237;19.34130859;0.000344865
22723;2025-08-23 14:48:42.000;2025-08-23T12:48:42.000Z;0.957443237;19.35791016;0.000344865
22724;2025-08-23 14:48:43.000;2025-08-23T12:48:43.000Z;0.957443237;19.35791016;0.000344865
22725;2025-08-23 14:48:44.000;2025-08-23T12:48:44.000Z;0.957443237;19.35791016;0.000344865
22726;2025-08-23 14:48:45.000;2025-08-23T12:48:45.000Z;0.957443237;19.35791016;0.000344865
22727;2025-08-23 14:48:46.000;2025-08-23T12:48:46.000Z;0.95765686;19.35791016;0.000344865
22728;2025-08-23 14:48:47.000;2025-08-23T12:48:47.000Z;0.95765686;19.35791016;0.000344865
22729;2025-08-23 14:48:48.000;2025-08-23T12:48:48.000Z;0.95765686;19.375;0.000344865
22730;2025-08-23 14:48:49.000;2025-08-23T12:48:49.000Z;0.95765686;19.35791016;0.000344865
22731;2025-08-23 14:48:50.000;2025-08-23T12:48:50.000Z;0.95765686;19.35791016;0.000344865
22732;2025-08-23 14:48:51.000;2025-08-23T12:48:51.000Z;0.957870483;19.35791016;0.000334412
22733;2025-08-23 14:48:52.000;2025-08-23T12:48:52.000Z;0.957870483;19.35791016;0.000334412
22734;2025-08-23 14:48:53.000;2025-08-23T12:48:53.000Z;0.958084106;19.375;0.000344865
22735;2025-08-23 14:48:54.000;2025-08-23T12:48:54.000Z;0.958084106;19.375;0.000344865
22736;2025-08-23 14:48:55.000;2025-08-23T12:48:55.000Z;0.958084106;19.35791016;0.000344865
22737;2025-08-23 14:48:56.000;2025-08-23T12:48:56.000Z;0.958084106;19.375;0.000344865
22738;2025-08-23 14:48:57.000;2025-08-23T12:48:57.000Z;0.958297729;19.375;0.000334412
22739;2025-08-23 14:48:58.000;2025-08-23T12:48:58.000Z;0.958297729;19.375;0.000344865
22740;2025-08-23 14:48:59.000;2025-08-23T12:48:59.000Z;0.958297729;19.375;0.000334412
22741;2025-08-23 14:49:00.000;2025-08-23T12:49:00.000Z;0.958297729;19.375;0.000334412
22742;2025-08-23 14:49:01.000;2025-08-23T12:49:01.000Z;0.958496094;19.375;0.000334412
22743;2025-08-23 14:49:02.000;2025-08-23T12:49:02.000Z;0.958496094;19.375;0.000344865
22744;2025-08-23 14:49:03.000;2025-08-23T12:49:03.000Z;0.958496094;19.375;0.000344865
22745;2025-08-23 14:49:04.000;2025-08-23T12:49:04.000Z;0.958709717;19.375;0.000334412
22746;2025-08-23 14:49:05.000;2025-08-23T12:49:05.000Z;0.958709717;19.375;0.000334412
22747;2025-08-23 14:49:06.000;2025-08-23T12:49:06.000Z;0.95892334;19.375;0.000334412
22748;2025-08-23 14:49:07.000;2025-08-23T12:49:07.000Z;0.958709717;19.375;0.000334412
22749;2025-08-23 14:49:08.000;2025-08-23T12:49:08.000Z;0.958709717;19.39111328;0.000334412
22750;2025-08-23 14:49:09.000;2025-08-23T12:49:09.000Z;0.958709717;19.39111328;0.000334412
22751;2025-08-23 14:49:10.000;2025-08-23T12:49:10.000Z;0.958709717;19.375;0.000334412
22752;2025-08-23 14:49:11.000;2025-08-23T12:49:11.000Z;0.95892334;19.375;0.000344865
22753;2025-08-23 14:49:12.000;2025-08-23T12:49:12.000Z;0.958709717;19.39111328;0.000344865
22754;2025-08-23 14:49:13.000;2025-08-23T12:49:13.000Z;0.958709717;19.39111328;0.000334412
22755;2025-08-23 14:49:14.000;2025-08-23T12:49:14.000Z;0.958709717;19.39111328;0.000344865
22756;2025-08-23 14:49:15.000;2025-08-23T12:49:15.000Z;0.958908081;19.39111328;0.000334412
22757;2025-08-23 14:49:16.000;2025-08-23T12:49:16.000Z;0.958694458;19.39111328;0.000344865
22758;2025-08-23 14:49:17.000;2025-08-23T12:49:17.000Z;0.958908081;19.39111328;0.000334412
22759;2025-08-23 14:49:18.000;2025-08-23T12:49:18.000Z;0.958694458;19.39111328;0.000334412
22760;2025-08-23 14:49:19.000;2025-08-23T12:49:19.000Z;0.958908081;19.40869141;0.000334412
22761;2025-08-23 14:49:20.000;2025-08-23T12:49:20.000Z;0.958908081;19.39111328;0.000344865
22762;2025-08-23 14:49:21.000;2025-08-23T12:49:21.000Z;0.959121704;19.39111328;0.000334412
22763;2025-08-23 14:49:22.000;2025-08-23T12:49:22.000Z;0.959121704;19.40869141;0.000334412
22764;2025-08-23 14:49:23.000;2025-08-23T12:49:23.000Z;0.959121704;19.40869141;0.000344865
22765;2025-08-23 14:49:24.000;2025-08-23T12:49:24.000Z;0.959533691;19.40869141;0.000344865
22766;2025-08-23 14:49:25.000;2025-08-23T12:49:25.000Z;0.959320068;19.40869141;0.000334412
22767;2025-08-23 14:49:26.000;2025-08-23T12:49:26.000Z;0.959533691;19.40869141;0.000334412
22768;2025-08-23 14:49:27.000;2025-08-23T12:49:27.000Z;0.959533691;19.40869141;0.000344865
22769;2025-08-23 14:49:28.000;2025-08-23T12:49:28.000Z;0.959747314;19.40869141;0.000344865
22770;2025-08-23 14:49:29.000;2025-08-23T12:49:29.000Z;0.959747314;19.40869141;0.000344865
22771;2025-08-23 14:49:30.000;2025-08-23T12:49:30.000Z;0.959960938;19.40869141;0.000334412
22772;2025-08-23 14:49:31.000;2025-08-23T12:49:31.000Z;0.959960938;19.40869141;0.000344865
22773;2025-08-23 14:49:32.000;2025-08-23T12:49:32.000Z;0.959960938;19.40869141;0.000334412
22774;2025-08-23 14:49:33.000;2025-08-23T12:49:33.000Z;0.960159302;19.40869141;0.000334412
22775;2025-08-23 14:49:34.000;2025-08-23T12:49:34.000Z;0.960372925;19.40869141;0.000344865
22776;2025-08-23 14:49:35.000;2025-08-23T12:49:35.000Z;0.959960938;19.40869141;0.000344865
22777;2025-08-23 14:49:36.000;2025-08-23T12:49:36.000Z;0.960372925;19.42578125;0.000334412
22778;2025-08-23 14:49:37.000;2025-08-23T12:49:37.000Z;0.960800171;19.40869141;0.000334412
22779;2025-08-23 14:49:38.000;2025-08-23T12:49:38.000Z;0.960586548;19.40869141;0.000334412
22780;2025-08-23 14:49:39.000;2025-08-23T12:49:39.000Z;0.960800171;19.42578125;0.000344865
22781;2025-08-23 14:49:40.000;2025-08-23T12:49:40.000Z;0.960800171;19.42578125;0.000344865
22782;2025-08-23 14:49:41.000;2025-08-23T12:49:41.000Z;0.961013794;19.40869141;0.000344865
22783;2025-08-23 14:49:42.000;2025-08-23T12:49:42.000Z;0.960800171;19.40869141;0.000334412
22784;2025-08-23 14:49:43.000;2025-08-23T12:49:43.000Z;0.960800171;19.42578125;0.000334412
22785;2025-08-23 14:49:44.000;2025-08-23T12:49:44.000Z;0.960800171;19.42578125;0.000334412
22786;2025-08-23 14:49:45.000;2025-08-23T12:49:45.000Z;0.960998535;19.42578125;0.000334412
22787;2025-08-23 14:49:46.000;2025-08-23T12:49:46.000Z;0.960784912;19.42578125;0.000344865
22788;2025-08-23 14:49:47.000;2025-08-23T12:49:47.000Z;0.960998535;19.42578125;0.000334412
22789;2025-08-23 14:49:48.000;2025-08-23T12:49:48.000Z;0.961212158;19.42578125;0.000334412
22790;2025-08-23 14:49:49.000;2025-08-23T12:49:49.000Z;0.960998535;19.42578125;0.000334412
22791;2025-08-23 14:49:50.000;2025-08-23T12:49:50.000Z;0.961212158;19.42578125;0.000334412
22792;2025-08-23 14:49:51.000;2025-08-23T12:49:51.000Z;0.961212158;19.42578125;0.000334412
22793;2025-08-23 14:49:52.000;2025-08-23T12:49:52.000Z;0.961212158;19.42578125;0.000344865
22794;2025-08-23 14:49:53.000;2025-08-23T12:49:53.000Z;0.961212158;19.42578125;0.000334412
22795;2025-08-23 14:49:54.000;2025-08-23T12:49:54.000Z;0.961425781;19.42578125;0.000334412
22796;2025-08-23 14:49:55.000;2025-08-23T12:49:55.000Z;0.961639404;19.42578125;0.000334412
22797;2025-08-23 14:49:56.000;2025-08-23T12:49:56.000Z;0.961639404;19.42578125;0.000334412
22798;2025-08-23 14:49:57.000;2025-08-23T12:49:57.000Z;0.961639404;19.44189453;0.000334412
22799;2025-08-23 14:49:58.000;2025-08-23T12:49:58.000Z;0.961639404;19.44189453;0.000344865
22800;2025-08-23 14:49:59.000;2025-08-23T12:49:59.000Z;0.961853027;19.42578125;0.000334412
22801;2025-08-23 14:50:00.000;2025-08-23T12:50:00.000Z;0.961853027;19.44189453;0.000334412
22802;2025-08-23 14:50:01.000;2025-08-23T12:50:01.000Z;0.96206665;19.42578125;0.000344865
22803;2025-08-23 14:50:02.000;2025-08-23T12:50:02.000Z;0.961853027;19.44189453;0.000334412
22804;2025-08-23 14:50:03.000;2025-08-23T12:50:03.000Z;0.961853027;19.44189453;0.000334412
22805;2025-08-23 14:50:04.000;2025-08-23T12:50:04.000Z;0.962265015;19.43066406;0.000334412
22806;2025-08-23 14:50:05.000;2025-08-23T12:50:05.000Z;0.962265015;19.43066406;0.000334412
22807;2025-08-23 14:50:06.000;2025-08-23T12:50:06.000Z;0.962265015;19.44775391;0.000334412
22808;2025-08-23 14:50:07.000;2025-08-23T12:50:07.000Z;0.962265015;19.44775391;0.000334412
22809;2025-08-23 14:50:08.000;2025-08-23T12:50:08.000Z;0.962265015;19.43066406;0.000334412
22810;2025-08-23 14:50:09.000;2025-08-23T12:50:09.000Z;0.962265015;19.43066406;0.000334412
22811;2025-08-23 14:50:10.000;2025-08-23T12:50:10.000Z;0.962478638;19.43066406;0.000334412
22812;2025-08-23 14:50:11.000;2025-08-23T12:50:11.000Z;0.962265015;19.43066406;0.000334412
22813;2025-08-23 14:50:12.000;2025-08-23T12:50:12.000Z;0.962692261;19.43066406;0.000334412
22814;2025-08-23 14:50:13.000;2025-08-23T12:50:13.000Z;0.962478638;19.43066406;0.000334412
22815;2025-08-23 14:50:14.000;2025-08-23T12:50:14.000Z;0.962692261;19.44775391;0.000334412
22816;2025-08-23 14:50:15.000;2025-08-23T12:50:15.000Z;0.962677002;19.44775391;0.000344865
22817;2025-08-23 14:50:16.000;2025-08-23T12:50:16.000Z;0.962677002;19.44775391;0.000334412
22818;2025-08-23 14:50:17.000;2025-08-23T12:50:17.000Z;0.962677002;19.43066406;0.000334412
22819;2025-08-23 14:50:18.000;2025-08-23T12:50:18.000Z;0.962890625;19.44775391;0.000334412
22820;2025-08-23 14:50:19.000;2025-08-23T12:50:19.000Z;0.962890625;19.44775391;0.000334412
22821;2025-08-23 14:50:20.000;2025-08-23T12:50:20.000Z;0.962890625;19.44775391;0.000334412
22822;2025-08-23 14:50:21.000;2025-08-23T12:50:21.000Z;0.963104248;19.43066406;0.000344865
22823;2025-08-23 14:50:22.000;2025-08-23T12:50:22.000Z;0.963104248;19.44775391;0.000344865
22824;2025-08-23 14:50:23.000;2025-08-23T12:50:23.000Z;0.963104248;19.44775391;0.000334412
22825;2025-08-23 14:50:24.000;2025-08-23T12:50:24.000Z;0.963104248;19.44775391;0.000334412
22826;2025-08-23 14:50:25.000;2025-08-23T12:50:25.000Z;0.963104248;19.44775391;0.000334412
22827;2025-08-23 14:50:26.000;2025-08-23T12:50:26.000Z;0.963104248;19.44775391;0.000344865
22828;2025-08-23 14:50:27.000;2025-08-23T12:50:27.000Z;0.963104248;19.44775391;0.000344865
22829;2025-08-23 14:50:28.000;2025-08-23T12:50:28.000Z;0.963317871;19.44775391;0.000344865
22830;2025-08-23 14:50:29.000;2025-08-23T12:50:29.000Z;0.963317871;19.44775391;0.000344865
22831;2025-08-23 14:50:30.000;2025-08-23T12:50:30.000Z;0.963317871;19.44775391;0.000344865
22832;2025-08-23 14:50:31.000;2025-08-23T12:50:31.000Z;0.963317871;19.46435547;0.000334412
22833;2025-08-23 14:50:32.000;2025-08-23T12:50:32.000Z;0.963317871;19.46435547;0.000344865
22834;2025-08-23 14:50:33.000;2025-08-23T12:50:33.000Z;0.963317871;19.46435547;0.000334412
22835;2025-08-23 14:50:34.000;2025-08-23T12:50:34.000Z;0.963531494;19.46435547;0.000334412
22836;2025-08-23 14:50:35.000;2025-08-23T12:50:35.000Z;0.963516235;19.46435547;0.000334412
22837;2025-08-23 14:50:36.000;2025-08-23T12:50:36.000Z;0.963516235;19.46435547;0.000334412
22838;2025-08-23 14:50:37.000;2025-08-23T12:50:37.000Z;0.963516235;19.46435547;0.000334412
22839;2025-08-23 14:50:38.000;2025-08-23T12:50:38.000Z;0.963516235;19.46435547;0.000334412
22840;2025-08-23 14:50:39.000;2025-08-23T12:50:39.000Z;0.963516235;19.46435547;0.000334412
22841;2025-08-23 14:50:40.000;2025-08-23T12:50:40.000Z;0.963729858;19.46435547;0.000334412
22842;2025-08-23 14:50:41.000;2025-08-23T12:50:41.000Z;0.963729858;19.48144531;0.000334412
22843;2025-08-23 14:50:42.000;2025-08-23T12:50:42.000Z;0.963729858;19.46435547;0.000334412
22844;2025-08-23 14:50:43.000;2025-08-23T12:50:43.000Z;0.963516235;19.46435547;0.000334412
22845;2025-08-23 14:50:44.000;2025-08-23T12:50:44.000Z;0.963729858;19.46435547;0.000334412
22846;2025-08-23 14:50:45.000;2025-08-23T12:50:45.000Z;0.963729858;19.46435547;0.000334412
22847;2025-08-23 14:50:46.000;2025-08-23T12:50:46.000Z;0.963516235;19.46435547;0.000344865
22848;2025-08-23 14:50:47.000;2025-08-23T12:50:47.000Z;0.963729858;19.48144531;0.000334412
22849;2025-08-23 14:50:48.000;2025-08-23T12:50:48.000Z;0.963729858;19.46435547;0.000334412
22850;2025-08-23 14:50:49.000;2025-08-23T12:50:49.000Z;0.963729858;19.46435547;0.000344865
22851;2025-08-23 14:50:50.000;2025-08-23T12:50:50.000Z;0.963729858;19.48144531;0.000334412
22852;2025-08-23 14:50:51.000;2025-08-23T12:50:51.000Z;0.963729858;19.46435547;0.000344865
22853;2025-08-23 14:50:52.000;2025-08-23T12:50:52.000Z;0.963943481;19.48144531;0.000334412
22854;2025-08-23 14:50:53.000;2025-08-23T12:50:53.000Z;0.963729858;19.48144531;0.000334412
22855;2025-08-23 14:50:54.000;2025-08-23T12:50:54.000Z;0.963729858;19.48144531;0.000344865
22856;2025-08-23 14:50:55.000;2025-08-23T12:50:55.000Z;0.963928223;19.48144531;0.000334412
22857;2025-08-23 14:50:56.000;2025-08-23T12:50:56.000Z;0.963928223;19.48144531;0.000344865
22858;2025-08-23 14:50:57.000;2025-08-23T12:50:57.000Z;0.9637146;19.48144531;0.000334412
22859;2025-08-23 14:50:58.000;2025-08-23T12:50:58.000Z;0.9637146;19.48144531;0.000334412
22860;2025-08-23 14:50:59.000;2025-08-23T12:50:59.000Z;0.963928223;19.49853516;0.000334412
22861;2025-08-23 14:51:00.000;2025-08-23T12:51:00.000Z;0.9637146;19.48144531;0.000334412
22862;2025-08-23 14:51:01.000;2025-08-23T12:51:01.000Z;0.964141846;19.48144531;0.000334412
22863;2025-08-23 14:51:02.000;2025-08-23T12:51:02.000Z;0.9637146;19.48144531;0.000334412
22864;2025-08-23 14:51:03.000;2025-08-23T12:51:03.000Z;0.963928223;19.48144531;0.000334412
22865;2025-08-23 14:51:04.000;2025-08-23T12:51:04.000Z;0.964141846;19.49853516;0.000344865
22866;2025-08-23 14:51:05.000;2025-08-23T12:51:05.000Z;0.964141846;19.48144531;0.000334412
22867;2025-08-23 14:51:06.000;2025-08-23T12:51:06.000Z;0.963928223;19.48144531;0.000334412
22868;2025-08-23 14:51:07.000;2025-08-23T12:51:07.000Z;0.963928223;19.49853516;0.000344865
22869;2025-08-23 14:51:08.000;2025-08-23T12:51:08.000Z;0.964141846;19.49853516;0.000334412
22870;2025-08-23 14:51:09.000;2025-08-23T12:51:09.000Z;0.963928223;19.49853516;0.000334412
22871;2025-08-23 14:51:10.000;2025-08-23T12:51:10.000Z;0.964141846;19.49853516;0.000344865
